id,edad,genero,signo,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p1a,p2a,p3a,p4a,p5a,p6a,p7a,p8a,p9a,p10a,p11a,p12a,p13a,p14a,p15a
24,58,Masculino,Géminis,,,,,,,5.0,5.0,3.0,,,,,,,,,,,,,Pregunta 7: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,Pregunta 8: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
25,52,Femenino,Cáncer,,,,5.0,4.0,5.0,,,,,,,,,,,,,Pregunta 4: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 5: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,Pregunta 6: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,,,,,,,,,
26,22,Masculino,Escorpio,,,,3.0,4.0,5.0,,,,,,,,,,,,,"Pregunta 4: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",Pregunta 5: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,"Pregunta 6: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",,,,,,,,,
27,41,Masculino,Aries,3.0,4.0,5.0,,,,,,,,,,,,,"Pregunta 1: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.","Pregunta 2: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.",Pregunta 3: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,,,,,,,,,,,,
28,35,Femenino,Leo,4.0,5.0,3.0,,,,,,,,,,,,,"Pregunta 1: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.","Pregunta 2: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.","Pregunta 3: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",,,,,,,,,,,,
29,50,Masculino,Tauro,,,,,,,,,,4.0,5.0,4.0,,,,,,,,,,,,,Pregunta 10: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,Pregunta 11: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,Pregunta 12: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,,,
30,68,Masculino,Capricornio,,,,,,,,,,4.0,4.0,4.0,,,,,,,,,,,,,"Pregunta 10: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",Pregunta 11: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,"Pregunta 12: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",,,
31,47,Masculino,Aries,3.0,4.0,3.0,,,,,,,,,,,,,Pregunta 1: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,"Pregunta 2: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.","Pregunta 3: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.",,,,,,,,,,,,
32,34,No binario,Virgo,,,,,,,,,,5.0,3.0,4.0,,,,,,,,,,,,,"Pregunta 10: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.","Pregunta 11: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.","Pregunta 12: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",,,
33,48,No binario,Aries,3.0,4.0,4.0,,,,,,,,,,,,,Pregunta 1: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,"Pregunta 2: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.",Pregunta 3: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,,,,,,,,,,,,
34,42,Femenino,Capricornio,,,,,,,,,,5.0,5.0,4.0,,,,,,,,,,,,,Pregunta 10: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,Pregunta 11: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,Pregunta 12: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,,,
35,19,Femenino,Libra,,,,,,,5.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 7: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.","Pregunta 8: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
36,52,Femenino,Libra,,,,,,,5.0,3.0,5.0,,,,,,,,,,,,,"Pregunta 7: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 8: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.",Pregunta 9: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,,,,,,
37,25,Masculino,Piscis,,,,5.0,4.0,4.0,,,,,,,,,,,,,Pregunta 4: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 5: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 6: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,,,,,,,,,
38,39,Masculino,Capricornio,,,,,,,,,,4.0,5.0,3.0,,,,,,,,,,,,,Pregunta 10: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,Pregunta 11: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,Pregunta 12: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,,,
39,25,Masculino,Piscis,,,,5.0,5.0,4.0,,,,,,,,,,,,,Pregunta 4: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 5: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 6: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,,,,,,,,,
40,57,Masculino,Leo,4.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 1: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.","Pregunta 2: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.",Pregunta 3: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,,,,,,,,,,,,
41,54,Femenino,Géminis,,,,,,,4.0,4.0,5.0,,,,,,,,,,,,,"Pregunta 7: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 8: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
42,49,Masculino,Acuario,,,,,,,5.0,5.0,5.0,,,,,,,,,,,,,"Pregunta 7: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 8: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 9: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.",,,,,,
43,39,Masculino,Sagitario,4.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 1: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.","Pregunta 2: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.","Pregunta 3: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",,,,,,,,,,,,
44,22,Femenino,Tauro,,,,,,,,,,3.0,5.0,4.0,,,,,,,,,,,,,Pregunta 10: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,"Pregunta 11: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",Pregunta 12: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,,,
45,47,Masculino,Cáncer,,,,5.0,5.0,4.0,,,,,,,,,,,,,Pregunta 4: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,Pregunta 5: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 6: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,,,,,,,,,
46,36,Masculino,Aries,4.0,3.0,3.0,,,,,,,,,,,,,Pregunta 1: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,Pregunta 2: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,"Pregunta 3: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.",,,,,,,,,,,,
47,37,Masculino,Leo,4.0,4.0,5.0,,,,,,,,,,,,,"Pregunta 1: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.","Pregunta 2: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.","Pregunta 3: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",,,,,,,,,,,,
48,20,Masculino,Libra,,,,,,,5.0,4.0,3.0,,,,,,,,,,,,,"Pregunta 7: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 8: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
49,68,Masculino,Géminis,,,,,,,3.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 7: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 8: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 9: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.",,,,,,
50,58,Masculino,Cáncer,,,,5.0,5.0,4.0,,,,,,,,,,,,,Pregunta 4: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,Pregunta 5: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 6: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,,,,,,,,,
51,53,Femenino,Acuario,,,,,,,4.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 7: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.","Pregunta 8: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 9: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.",,,,,,
52,29,Femenino,Géminis,,,,,,,5.0,4.0,4.0,,,,,,,,,,,,,Pregunta 7: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,Pregunta 8: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,Pregunta 9: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,,,,,,
53,39,Femenino,Sagitario,4.0,5.0,3.0,,,,,,,,,,,,,"Pregunta 1: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.","Pregunta 2: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.","Pregunta 3: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",,,,,,,,,,,,
54,31,Masculino,Tauro,,,,,,,,,,4.0,3.0,4.0,,,,,,,,,,,,,"Pregunta 10: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.","Pregunta 11: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.",Pregunta 12: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,,,
55,38,Masculino,Géminis,,,,,,,5.0,5.0,3.0,,,,,,,,,,,,,"Pregunta 7: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 8: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
56,22,Masculino,Escorpio,,,,5.0,5.0,5.0,,,,,,,,,,,,,Pregunta 4: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 5: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,Pregunta 6: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,,,,,,,,,
57,55,Femenino,Libra,,,,,,,3.0,5.0,3.0,,,,,,,,,,,,,"Pregunta 7: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 8: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 9: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.",,,,,,
58,55,No binario,Aries,5.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 1: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.","Pregunta 2: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.","Pregunta 3: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",,,,,,,,,,,,
59,23,Masculino,Sagitario,5.0,4.0,3.0,,,,,,,,,,,,,"Pregunta 1: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.","Pregunta 2: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.","Pregunta 3: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.",,,,,,,,,,,,
60,62,Femenino,Piscis,,,,4.0,3.0,5.0,,,,,,,,,,,,,Pregunta 4: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 5: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,"Pregunta 6: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",,,,,,,,,
61,20,Masculino,Acuario,,,,,,,4.0,3.0,4.0,,,,,,,,,,,,,Pregunta 7: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,Pregunta 8: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
62,61,No binario,Virgo,,,,,,,,,,3.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 10: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.","Pregunta 11: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",Pregunta 12: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,,,
63,37,Femenino,Acuario,,,,,,,4.0,5.0,5.0,,,,,,,,,,,,,Pregunta 7: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 8: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.",Pregunta 9: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,,,,,,
64,28,Femenino,Libra,,,,,,,4.0,4.0,3.0,,,,,,,,,,,,,"Pregunta 7: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 8: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
65,25,Femenino,Leo,4.0,5.0,5.0,,,,,,,,,,,,,Pregunta 1: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,"Pregunta 2: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.","Pregunta 3: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.",,,,,,,,,,,,
66,26,Femenino,Tauro,,,,,,,,,,5.0,3.0,5.0,,,,,,,,,,,,,"Pregunta 10: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",Pregunta 11: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,Pregunta 12: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,,,
67,68,Masculino,Acuario,,,,,,,4.0,4.0,3.0,,,,,,,,,,,,,"Pregunta 7: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 8: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.",Pregunta 9: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,,,,,,
68,18,Masculino,Aries,4.0,4.0,5.0,,,,,,,,,,,,,Pregunta 1: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,"Pregunta 2: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.",Pregunta 3: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,,,,,,,,,,,,
69,50,Femenino,Sagitario,3.0,3.0,5.0,,,,,,,,,,,,,Pregunta 1: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,"Pregunta 2: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",Pregunta 3: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,,,,,,,,,,,,
70,55,Masculino,Géminis,,,,,,,5.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 7: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 8: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.",Pregunta 9: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,,,,,,
71,63,Femenino,Tauro,,,,,,,,,,4.0,5.0,4.0,,,,,,,,,,,,,Pregunta 10: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,Pregunta 11: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,Pregunta 12: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,,,
72,51,Femenino,Sagitario,4.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 1: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.","Pregunta 2: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.","Pregunta 3: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.",,,,,,,,,,,,
